PassengerId,Survived,Pclass,Sex,Age,Fare,Cabin,Embarked,Title,GroupSize,FamilySize
1,0,3,male,22.0,7.25,U,S,Mr,1,1
2,1,1,female,38.0,71.2833,C,C,Mrs,1,1
3,1,3,female,26.0,7.925,U,S,Miss,1,0
4,1,1,female,35.0,53.1,C,S,Mrs,2,1
5,0,3,male,35.0,8.05,U,S,Mr,1,0
6,0,3,male,29.0,8.4583,U,Q,Mr,1,0
7,0,1,male,54.0,51.8625,E,S,Mr,1,0
8,0,3,male,2.0,21.075,U,S,Master,4,4
9,1,3,female,27.0,11.1333,U,S,Mrs,3,2
10,1,2,female,14.0,30.0708,U,C,Mrs,2,1
11,1,3,female,4.0,16.7,G,S,Miss,2,2
12,1,1,female,58.0,26.55,C,S,Miss,1,0
13,0,3,male,20.0,8.05,U,S,Mr,1,0
14,0,3,male,39.0,31.275,U,S,Mr,7,6
15,0,3,female,14.0,7.8542,U,S,Miss,1,0
16,1,2,female,55.0,16.0,U,S,Mrs,1,0
17,0,3,male,2.0,29.125,U,Q,Master,5,5
18,1,2,male,29.0,13.0,U,S,Mr,1,0
19,0,3,female,31.0,18.0,U,S,Mrs,1,1
20,1,3,female,35.0,7.225,U,C,Mrs,1,0
21,0,2,male,35.0,26.0,U,S,Mr,2,0
22,1,2,male,34.0,13.0,D,S,Mr,1,0
23,1,3,female,15.0,8.0292,U,Q,Miss,1,0
24,1,1,male,28.0,35.5,A,S,Mr,1,0
25,0,3,female,8.0,21.075,U,S,Miss,4,4
26,1,3,female,38.0,31.3875,U,S,Mrs,4,6
27,0,3,male,29.0,7.225,U,C,Mr,1,0
28,0,1,male,19.0,263.0,C,S,Mr,4,5
29,1,3,female,21.0,7.8792,U,Q,Miss,1,0
30,0,3,male,29.0,7.8958,U,S,Mr,1,0
31,0,1,male,40.0,27.7208,U,C,Don,1,0
32,1,1,female,35.0,146.5208,B,C,Mrs,2,1
33,1,3,female,21.0,7.75,U,Q,Miss,1,0
34,0,2,male,66.0,10.5,U,S,Mr,1,0
35,0,1,male,28.0,82.1708,U,C,Mr,2,1
